data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6718848,180,DRC16332,16332,"06 January 2020",2020,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Songololo,Songololo,Kimpese,-5.55,14.4333,1,"Radio Okapi",National,"On 6 January 2020, people protested in Kimpese, Kongo Central against insecurity. Police intervened and some protesters were injured. [size=no report]",0,1578943802,COD
6718849,180,DRC16334,16334,"06 January 2020",2020,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tshopo,Kisangani,Kisangani,Kisangani,0.5147,25.1896,1,"Radio Okapi",National,"On 6 january 2020, students protested in Unikis, in Kisangani against the raising of school fees. [size=no report]",0,1578943802,COD
6718621,180,DRC16331,16331,"06 January 2020",2020,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,24hcongo,National,"On 6 January 2020, FARDC clashed with armed persons as they attacked an Ebola center in Vulema, Beni territory. FARDC killed the three fighters and one FARDC soldier was injured.",3,1578943802,COD
6718625,180,DRC16333,16333,"06 January 2020",2020,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,24hcongo,National,"On 6 January 2020, students demonstrated in Unikin in Kinshasa against the increase of tuition fees. They have been raising barricades, burning tires, throwing stones and lots of facilities were looted and destroyed, including a bank and a car. Police intervened throwing tear gas and shooting with blank bullets. 12 persons were arrested, including five students. Six police officers were injured. [size=thousands].",0,1578943802,COD
6718753,180,DRC16329,16329,"05 January 2020",2020,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kabare,Kabare,Kabare,-2.468,28.8202,2,"Kivu Security Tracker","Local partner-Other","On 5 January 2020, unknown persons attacked and abducted a woman and three men in Mabingu, Kabare territory. One was wounded in the attack.",0,1578943802,COD
6718626,180,DRC16328,16328,"05 January 2020",2020,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CODECO: Cooperative for Development of Congo",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,24hcongo,National,"On 5 January 2020, FARDC killed 16 CODECO fighters and arrested three of them, in Ngongo, Djugu territory and in Lipri, Irumu territory, 40 km from Bunia, Ituri.",16,1578943802,COD
6718628,180,DRC16330,16330,"05 January 2020",2020,1,Battles,"Armed clash","Ngumino Ethnic Militia (Democratic Republic of Congo)",,4,"Mayi Mayi Militia",,3,34,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Masango,-3.3125,28.9039,1,"7 Sur 7",National,"On 5 January 2020, Gumino fighters engaged in armed clashes with Mayi Mayi in Masango (Uvira, South Kivu). 10 fighters died and 16 others were injured.",10,1578943802,COD
6718759,180,DRC16327,16327,"04 January 2020",2020,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kabare,Kabare,Kabare,-2.468,28.8202,2,"Kivu Security Tracker","Local partner-Other","On 4 January 2020, unknown persons abducted a woman in Mwirunga, Kabare village.",0,1578943802,COD
6713889,180,DRC16318,16318,"03 January 2020",2020,1,"Violence against civilians",Attack,"CODECO: Cooperative for Development of Congo",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,"Radio Okapi",National,"On 3 January 2020, CODECO killed 4 persons and stole their goods in Adye, Djugu territory, Ituri.",4,1578512392,COD
6718623,180,DRC16325,16325,"03 January 2020",2020,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CODECO: Cooperative for Development of Congo",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,24hcongo,National,"Between 3-7 January 2020, FARDC launched operations and had armed clashes with CODECO in Ngongo, Djugu territory and in Lipri, Irumu territory, 40 km from Bunia, Ituri.",0,1578943802,COD
6718624,180,DRC16326,16326,"03 January 2020",2020,1,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2019-)",,1,"CODECO: Cooperative for Development of Congo",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,3,24hcongo,National,"On 3 January 2020, FARDC arrested at least 233 CODECO fighters in Ituri province. They are now in Kpandroma camp.",0,1578943802,COD
6713905,180,DRC16317,16317,"01 January 2020",2020,1,Battles,"Armed clash","CODECO: Cooperative for Development of Congo",,3,"Military Forces of Democratic Republic of Congo (2019-) Naval Forces",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Muvaramu,1.6913,30.698,1,"Radio Okapi",National,"On 1st January 2020, armed clashes took place between CODECO and naval forces in Muvaramu, Djugu territory, Ituri. 7 fighters were killed.",7,1578512392,COD
6713176,180,DRC16316,16316,"01 January 2020",2020,1,"Violence against civilians",Attack,"Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,"7 Sur 7",National,"On 1st January 2020, Mayi Mayi killed three civilians (beheading them) in Muzaimbwa, Teturi locality, Babila-Babombi chefferie, Mambasa territory, Ituri.",3,1578512390,COD
6713189,180,DRC16315,16315,"01 January 2020",2020,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Unidentified Armed Group (Democratic Republic of Congo)",,3,33,"Middle Africa","Democratic Republic of Congo",Maniema,Kindu,Kindu,Kindu,-2.9437,25.9224,1,Actualite,National,"On 1st January 2020, unidentified armed persons clashed in Kindu, Maniema. Police intervened throwing tear gas and arresting 15 of them. Some suspect them to be of Mayi Mayi armed group. Houses and goods were burnt.",0,1578512390,COD
6713301,180,DRC16314,16314,"01 January 2020",2020,1,Battles,"Armed clash","CODECO: Cooperative for Development of Congo",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,"Bunia Actualite",Subnational,"On 1st January 2020, armed clashes took place between CODECO and the FARDC in Penyi groupment, Walendu Tatsi sector, Djugu territory, Ituri.",0,1578512391,COD
6718756,180,DRC16324,16324,"31 December 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Charles)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On 31 December 2019, the FARDC attacked Mayi Mayi Charles in Magiso, Rutshuru territory. One soldier was wounded.",0,1578943802,COD
6713171,180,DRC16313,16313,"31 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","FCC: Common Front for Congo",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"7 Sur 7",National,"On 31 December 2019, supporters of Joseph Kabila protested in Goma to show their support to the FARDC and the region of Beni. [Size=unreported].",0,1578512390,COD
6713626,180,DRC16312,16312,"30 December 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2019-)","Police Forces of Democratic Republic of Congo (2019-)",1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Talolo,1.5369,30.208,1,"La Libre Afrique",National,"On 30 December 2019, unidentified armed persons killed 2 soldiers, a policeman and a civilian in a gold mine in Talolo, Irumu territory, Ituri.",4,1578512391,COD
6713489,180,DRC16311,16311,"30 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kasindi,-0.0361,29.7136,1,"Fizi Media TV",National,"On 30 December 2019, LUCHA protested in Kasindi against the persistence of the insecurity and Ebola in the region of Beni. [Size=unreported].",0,1578512391,COD
6718758,180,DRC16323,16323,"29 December 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Chaminunu,-1.9104,28.9754,1,"Kivu Security Tracker","Local partner-Other","On 29 December 2019, Raia Mutomboki killed a man in Chaminunu, Kalehe territory.",1,1578943802,COD
6713907,180,DRC16310,16310,"29 December 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,2,"Radio Okapi",National,"On 29 December 2019, ADF killed 18 persons and burnt houses in Apetina, close from Oicha in Beni territory.",18,1578512392,COD
6713182,180,DRC16309,16309,"29 December 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Baswaga,Munoli,0.0686,29.2077,1,Actualite,National,"On 29 December 2019, an engine exploded killing 5 persons and injuring 3 others in Munoli, Nuglo groupment, Baswagha chefferie, Lubero territory. The administrator of the territory suspects the engine is from the Mayi Mayi.",5,1578512390,COD
6712998,180,DRC16308,16308,"29 December 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,"Actualite; Radio Okapi",National,"On 27 December 2019, Mayi Mayi attacked the FARDC in Lwemba, 60 km E of Mambasa, Ituri, killing 8 persons.",8,1578512390,COD
6713627,180,DRC16306,16306,"28 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","FCC: Common Front for Congo",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"On 28 December 2019, the Front commun pour Congo (FCC) protested in Bukavu against the last protest of UNC during which, in their opinion, Joseph Kabila was injured and threaten. [Size=unreported].",0,1578512391,COD
6718757,180,DRC16322,16322,"28 December 2019",2019,1,Battles,"Armed clash","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Mayi Mayi Militia (Nyatura) Domi Faction",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On 28 December 2019, NDC Guidon attacked the Nyatura Domi in Kanaga, Rutshuru territory, killing three Nyatura Domi. A woman was also injured.",3,1578943802,COD
6713188,180,DRC16305,16305,"28 December 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 28 December 2019, ADF killed two FARDC soldiers in Beni.",2,1578512390,COD
6713190,180,DRC16307,16307,"28 December 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mayimoya,0.7703,29.5697,2,Actualite,National,"On 28 December 2019, ADF killed two persons in Mulobya, 8 km from Mayimoya, Beni territory. Two other persons disappeared and goods were burnt.",2,1578512390,COD
6713630,180,DRC16303,16303,"27 December 2019",2019,1,"Strategic developments",Arrests,"Mayi Mayi Militia (Hapa na pale)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Maniema,Kabambare,Kabambare,Kabambare,-4.6904,27.6915,2,"La Prunelle",National,"On 27 december 2019, the leader of the Mayi Mayi Mwamadi Apa Na Pale/Yakutumba turned himself in with 45 of his men close from Kabambare, Maniema.",0,1578512391,COD
6718754,180,DRC16321,16321,"27 December 2019",2019,1,Battles,"Armed clash","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Mayi Mayi Militia (Nyatura) Domi Faction",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker","Local partner-Other","On 27 December 2019, NDC-R Guidon attacked the Nyatura Domi in Malianga, Rutshuru territory killing three people and injuring three others from Nyatura Domi. Two members of NCR-R Guidon were wounded.",3,1578943802,COD
6718755,180,DRC16320,16320,"27 December 2019",2019,1,"Violence against civilians",Attack,"NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Kivuye,-1.1192,28.9091,1,"Kivu Security Tracker","Local partner-Other","On 27 December 2019, NDC-R troops killed a man in Kivuye, Masisi.",1,1578943802,COD
6713183,180,DRC16304,16304,"27 December 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mayimoya,0.7703,29.5697,1,Actualite,National,"On 27 December 2019, ADF burnt a house with a man inside in Mayimoya.",1,1578512390,COD
6713193,180,DRC16301,16301,"27 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Actualite,National,"On 27 December 2019, Amka group protested in Bukavu to support and encourage the FARDC operations who fight against insecurity. [Size=thousands].",0,1578512391,COD
6713486,180,DRC16302,16302,"27 December 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Fizi Media TV",National,"On 27 December 2019, students of the Universite Officielle de Ruwenzori (UOR) protested in Butembo in honour of the teacher who died the day before of an illness. They raised barricades and police intervened. [Size=unreported].",0,1578512391,COD
6713629,180,DRC16299,16299,"26 December 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)","Mayi Mayi Militia",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Ruwenzori,Kisima,0.3555,29.6312,1,"La Prunelle",National,"On 26 December 2019, an FARDC soldier injured a boy suspected to be part of the Mayi Mayi militia in Kisima, Rwenzori, Beni territory.",0,1578512391,COD
6713631,180,DRC16298,16298,"26 December 2019",2019,1,"Explosions/Remote violence",Grenade,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"La Prunelle",National,"On 26 December 2019, a grenade thrown by ADF fighters exploded in a bar in Beni injuring 3 persons.",0,1578512391,COD
6713173,180,DRC16297,16297,"26 December 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Fizi,Baraka,-4.0993,29.0933,1,"7 Sur 7",National,"On 26 December 2019, unknown parmed persons abducted 3 persons including a foreign worker of UNHCR in Baraka, South Kivu.",0,1578512390,COD
6713590,180,DRC16300,16300,"26 December 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,"Kivu Security Tracker","Local partner-Other","On 26 December 2019, unidentified armed men killed a man in Mubana, Lubero territory.",1,1578512391,COD
6713894,180,DRC16295,16295,"24 December 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Nyatura) Delta Faction",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Kinigi,-1.5319,28.7919,1,"Radio Okapi",National,"On 24 December 2019, General Delta of the armed group Nyatura Delta turned himself in with at least 84 of his fighters and 21 weapons, in Kinigi, Masisi.",0,1578512392,COD
6713901,180,DRC16296,16296,"24 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Teachers (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Seke-Banza,Boko,"Kinzau Vuete",-5.4962,13.2904,1,"Radio Okapi",National,"On 24 December 2019, teachers protested in front of Afriland First Bank to request the government to transfer their salaries to another Bank in Kinzau Mvuete Kongo-Central. Police intervened. [Size=unreported].",0,1578512392,COD
6713632,180,DRC16294,16294,"23 December 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Nyatura)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Ziralo,-1.7968,28.7264,2,"La Prunelle",Subnational,"On 23 December 2019, armed clashes took place between the FARDC and Nyatura close from Bushugulu village, in Ziralo Groupment, Kalehe territory, South Kivu.",0,1578512391,COD
6713174,180,DRC16291,16291,"23 December 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"7 Sur 7",National,"On 23 December 2019, the mouvement citoyen Lutte pour le Changement (LUCHA) with the Engagement citoyen pour le changement (ECCHA) and Vigilance Citoyenne (VICI) protested in Kinshasa against the celebration of the 1 year anniversary of the political power in place and for the suppresion of a particular State Ministry. Police intervened. [Size=unreported].",0,1578512390,COD
6713185,180,DRC16290,16290,"23 December 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Actualite,National,"On 23 December 2019, the FARDC arrested two leaders of the CNRD armed group in the area of Kalehe.",0,1578512390,COD
6713191,180,DRC16289,16289,"23 December 2019",2019,1,"Strategic developments",Agreement,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Unidentified Armed Group (Democratic Republic of Congo)",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kabare,Kabare,Kabare,-2.468,28.8202,2,Actualite,National,"From 23 December 2019 onwards, 34 armed groups have agreed to a cease fire in the territory of Kabare in the province of South Kivu. They've also requested other parties release their prisoners.",0,1578512390,COD
6713192,180,DRC16292,16292,"23 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","AFDC: Alliance of Democratic Forces of Congo",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"On 23 December 2019, militants of the Alliance des forces democratiques du Congo et allies, aile Bahati Lukwebo (AFDC-A) protested in Kinshasa against according to them the unlawful separation within the Parliament of their political group. [Size=unreported].",0,1578512390,COD
6712997,180,DRC16288,16288,"23 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","UNC: Union for the Congolese Nation",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"7 Sur 7; Radio Okapi",National,"On 23 December 2019, the Union pour la Nation Congolaise (UNC) protested in Bukavu in support of the provincial Governor who has been the subject of lots of critics as well as in support of the President's actions. [Size=unreported].",0,1578512390,COD
