forecast_date,target,target_end_date,location,type,quantile,value
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.5,156
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.55,164
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.6,173
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.65,183
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.7,194
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.75,206
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.8,220
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.85,239
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.9,264
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.95,306
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.975,347
2020-07-13,3 wk ahead inc death,2020-08-01,01,quantile,0.99,398
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.01,1289
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.025,1308
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.05,1329
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.1,1355
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.15,1377
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.2,1402
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.25,1426
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.3,1444
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.35,1460
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.4,1475
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.45,1491
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.5,1507
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.55,1522
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.6,1538
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.65,1556
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.7,1576
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.75,1599
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.8,1627
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.85,1658
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.9,1699
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.95,1768
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.975,1842
2020-07-13,3 wk ahead cum death,2020-08-01,01,quantile,0.99,1909
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.01,48
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.025,57
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.05,65
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.1,77
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.15,91
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.2,104
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.25,119
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.3,129
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.35,139
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.4,151
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.45,162
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.5,175
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.55,188
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.6,199
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.65,212
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.7,228
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.75,246
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.8,268
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.85,299
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.9,338
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.95,409
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.975,474
2020-07-13,4 wk ahead inc death,2020-08-08,01,quantile,0.99,586
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.01,1341
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.025,1372
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.05,1401
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.1,1441
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.15,1475
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.2,1511
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.25,1548
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.3,1577
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.35,1603
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.4,1630
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.45,1659
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.5,1685
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.55,1709
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.6,1739
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.65,1770
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.7,1805
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.75,1845
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.8,1888
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.85,1943
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.9,2026
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.95,2157
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.975,2282
2020-07-13,4 wk ahead cum death,2020-08-08,01,quantile,0.99,2466
2020-07-13,1 wk ahead inc death,2020-07-18,01,point,,118
2020-07-13,1 wk ahead cum death,2020-07-18,01,point,,1212
2020-07-13,2 wk ahead inc death,2020-07-25,01,point,,135
2020-07-13,2 wk ahead cum death,2020-07-25,01,point,,1349
2020-07-13,3 wk ahead inc death,2020-08-01,01,point,,154
2020-07-13,3 wk ahead cum death,2020-08-01,01,point,,1504
2020-07-13,4 wk ahead inc death,2020-08-08,01,point,,172
2020-07-13,4 wk ahead cum death,2020-08-08,01,point,,1679
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.01,0
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.025,0
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.05,0
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.1,0
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.15,0
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.2,1
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.25,1
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.3,1
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.35,1
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.4,1
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.45,2
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.5,2
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.55,2
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.6,2
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.65,2
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.7,2
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.75,3
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.8,3
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.85,4
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.9,4
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.95,5
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.975,6
2020-07-13,1 wk ahead inc death,2020-07-18,02,quantile,0.99,7
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.01,17
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.025,17
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.05,17
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.1,17
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.15,18
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.2,18
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.25,18
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.3,18
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.35,18
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.4,18
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.45,18
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.5,18
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.55,19
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.6,19
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.65,19
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.7,19
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.75,19
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.8,20
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.85,20
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.9,21
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.95,21
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.975,22
2020-07-13,1 wk ahead cum death,2020-07-18,02,quantile,0.99,22
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.01,0
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.025,0
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.05,0
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.1,0
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.15,1
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.2,1
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.25,1
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.3,1
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.35,1
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.4,2
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.45,2
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.5,2
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.55,2
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.6,2
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.65,3
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.7,3
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.75,4
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.8,4
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.85,5
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.9,6
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.95,7
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.975,8
2020-07-13,2 wk ahead inc death,2020-07-25,02,quantile,0.99,11
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.01,17
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.025,18
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.05,18
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.1,18
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.15,18
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.2,19
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.25,19
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.3,19
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.35,20
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.4,20
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.45,20
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.5,21
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.55,21
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.6,21
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.65,21
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.7,22
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.75,23
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.8,23
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.85,25
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.9,25
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.95,27
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.975,28
2020-07-13,2 wk ahead cum death,2020-07-25,02,quantile,0.99,30
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.01,0
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.025,0
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.05,0
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.1,1
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.15,1
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.2,1
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.25,1
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.3,1
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.35,2
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.4,2
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.45,3
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.5,3
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.55,3
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.6,4
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.65,4
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.7,4
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.75,5
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.8,6
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.85,7
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.9,8
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.95,11
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.975,13
2020-07-13,3 wk ahead inc death,2020-08-01,02,quantile,0.99,16
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.01,18
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.025,18
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.05,19
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.1,19
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.15,20
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.2,21
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.25,21
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.3,21
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.35,22
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.4,22
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.45,23
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.5,23
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.55,24
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.6,25
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.65,25
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.7,26
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.75,27
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.8,28
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.85,30
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.9,32
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.95,35
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.975,38
2020-07-13,3 wk ahead cum death,2020-08-01,02,quantile,0.99,42
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.01,0
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.025,0
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.05,0
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.1,1
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.15,1
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.2,1
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.25,1
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.3,2
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.35,2
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.4,3
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.45,3
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.5,4
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.55,4
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.6,5
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.65,6
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.7,6
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.75,7
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.8,8
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.85,10
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.9,13
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.95,16
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.975,20
2020-07-13,4 wk ahead inc death,2020-08-08,02,quantile,0.99,25
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.01,19
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.025,19
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.05,20
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.1,21
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.15,21
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.2,22
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.25,22
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.3,23
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.35,24
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.4,25
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.45,26
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.5,27
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.55,28
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.6,29
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.65,30
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.7,32
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.75,34
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.8,36
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.85,39
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.9,43
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.95,48
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.975,55
