quantile,value,type,location,target,forecast_date,target_end_date
0.5,5123,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
,5123,point,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.55,5340,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.6,5565,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.65,5824,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.7,6113,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.75,6498,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.8,6849,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.85,7267,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.9,7734,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.95,8682,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.975,9345,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.99,10429,quantile,US,4 wk ahead inc death,2020-08-03,2020-08-29
0.01,1,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.025,1,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.05,1,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.1,2,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.15,2,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.2,3,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.25,3,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.3,3,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.35,4,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.4,4,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.45,4,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.5,5,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
,5,point,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.55,5,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.6,5,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.65,6,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.7,6,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.75,7,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.8,7,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.85,8,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.9,9,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.95,10,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.975,11,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.99,13,quantile,02,1 wk ahead inc death,2020-08-03,2020-08-08
0.01,0,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.025,1,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.05,2,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.1,2,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.15,3,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.2,3,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.25,4,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.3,4,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.35,5,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.4,5,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.45,6,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.5,6,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
,6,point,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.55,6,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.6,7,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.65,7,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.7,8,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.75,9,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.8,9,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.85,11,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.9,12,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.95,15,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.975,17,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.99,19,quantile,02,2 wk ahead inc death,2020-08-03,2020-08-15
0.01,0,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.025,1,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.05,2,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.1,3,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.15,3,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.2,4,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.25,4,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.3,5,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.35,6,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.4,6,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.45,7,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.5,8,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
,8,point,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.55,8,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.6,9,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.65,10,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.7,11,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.75,12,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.8,13,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.85,15,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.9,17,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.95,21,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.975,24,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.99,30,quantile,02,3 wk ahead inc death,2020-08-03,2020-08-22
0.01,0,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.025,1,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.05,1,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.1,3,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.15,3,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.2,4,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.25,5,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.3,6,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.35,6,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.4,7,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.45,8,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.5,9,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
,9,point,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.55,10,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.6,12,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.65,13,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.7,14,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.75,15,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.8,17,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.85,20,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.9,24,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.95,31,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.975,37,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.99,45,quantile,02,4 wk ahead inc death,2020-08-03,2020-08-29
0.01,73,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.025,88,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.05,99,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.1,114,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.15,124,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.2,132,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.25,142,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.3,148,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.35,156,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.4,165,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.45,172,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.5,178,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
,178,point,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.55,186,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.6,197,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.65,205,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.7,216,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.75,228,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.8,244,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.85,261,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.9,283,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.95,309,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.975,339,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.99,382,quantile,01,1 wk ahead inc death,2020-08-03,2020-08-08
0.01,69,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.025,75,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.05,89,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.1,103,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.15,115,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.2,123,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.25,131,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.3,140,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.35,150,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.4,158,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.45,166,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.5,174,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
,174,point,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.55,183,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.6,193,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.65,205,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.7,214,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.75,229,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.8,244,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.85,264,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.9,289,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.95,331,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.975,354,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.99,410,quantile,01,2 wk ahead inc death,2020-08-03,2020-08-15
0.01,53,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.025,63,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.05,76,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.1,90,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.15,104,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.2,113,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.25,124,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.3,134,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.35,144,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.4,152,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.45,162,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.5,170,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
,170,point,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.55,179,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.6,188,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.65,201,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.7,212,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.75,230,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.8,248,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.85,266,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.9,297,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.95,344,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.975,408,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.99,466,quantile,01,3 wk ahead inc death,2020-08-03,2020-08-22
0.01,39,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.025,48,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.05,59,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.1,74,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.15,86,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.2,95,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.25,105,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.3,113,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.35,124,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.4,133,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.45,145,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.5,158,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
,158,point,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.55,171,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.6,184,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.65,195,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.7,209,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.75,226,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.8,251,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.85,278,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.9,313,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.95,365,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.975,409,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.99,512,quantile,01,4 wk ahead inc death,2020-08-03,2020-08-29
0.01,23,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.025,26,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.05,29,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.1,34,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.15,36,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.2,38,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.25,41,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.3,43,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.35,44,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.4,46,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.45,48,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.5,50,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
,50,point,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.55,52,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.6,54,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.65,56,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.7,58,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.75,61,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.8,64,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.85,67,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.9,71,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.95,79,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.975,87,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.99,98,quantile,05,1 wk ahead inc death,2020-08-03,2020-08-08
0.01,15,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.025,19,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.05,21,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.1,26,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.15,28,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.2,31,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.25,33,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.3,36,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.35,39,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.4,41,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.45,43,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.5,46,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
,46,point,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.55,48,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.6,51,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.65,53,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.7,56,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.75,59,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.8,63,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.85,67,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.9,72,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.95,83,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.975,90,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.99,103,quantile,05,2 wk ahead inc death,2020-08-03,2020-08-15
0.01,11,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.025,13,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.05,16,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.1,19,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.15,22,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.2,25,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.25,27,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.3,31,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.35,33,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.4,35,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.45,37,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.5,40,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
,40,point,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.55,43,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.6,46,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.65,49,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.7,53,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.75,57,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.8,62,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.85,66,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.9,72,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.95,85,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.975,97,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.99,108,quantile,05,3 wk ahead inc death,2020-08-03,2020-08-22
0.01,5,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.025,7,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.05,9,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.1,13,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.15,16,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.2,18,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.25,20,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.3,23,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.35,25,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.4,28,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.45,31,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.5,34,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
,34,point,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.55,37,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.6,41,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.65,45,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
