quantile,value,type,location,target,forecast_date,target_end_date
0.25,4230,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,4406,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,4582,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,4777,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,4939,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,5170,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
,5170,point,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,5353,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,5507,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,5749,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,5922,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,6153,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,6401,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,6642,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,6962,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,7578,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,8347,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,8977,quantile,US,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,2064,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,2370,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,2820,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,3289,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,3644,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,3943,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,4278,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,4637,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,4867,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,5122,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,5381,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,5709,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
,5709,point,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,5973,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,6339,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,6583,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,6919,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,7237,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,7793,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,8332,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,8851,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,10008,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,10695,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,11686,quantile,US,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,1535,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,1997,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,2418,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,3060,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,3464,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,3859,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,4246,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,4762,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,5118,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,5524,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,5982,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,6286,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
,6286,point,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,6770,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,7303,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,7855,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,8483,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,9201,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,9813,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,10780,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,11713,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,13426,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,14563,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,15812,quantile,US,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,0,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,0,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,0,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,0,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,1,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,1,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,1,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,1,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,2,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,2,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,2,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,2,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
,2,point,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,3,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,3,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,3,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,3,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,4,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,4,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,4,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,5,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,6,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,7,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,8,quantile,02,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,0,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,0,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,0,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,1,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,1,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,2,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,2,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,2,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,3,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,3,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,3,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,4,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
,4,point,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,4,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,5,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,5,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,6,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,6,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,7,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,8,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,9,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,11,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,14,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,17,quantile,02,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,0,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,0,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,1,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,2,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,2,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,3,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,3,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,4,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,4,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,5,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,6,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,6,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
,6,point,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,7,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,8,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,9,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,10,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,11,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,13,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,15,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,18,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,23,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,30,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,39,quantile,02,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,0,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,0,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,1,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,2,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,2,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,3,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,4,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,5,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,6,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,7,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,8,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,10,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
,10,point,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,11,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,13,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,15,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,18,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,20,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,24,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,30,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,36,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,48,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,56,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,75,quantile,02,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,30,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,36,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,41,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,48,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,54,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,58,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,63,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,67,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,70,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,75,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,79,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,84,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
,84,point,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,88,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,93,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,98,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,104,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,110,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,116,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,122,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,136,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,154,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,181,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,218,quantile,01,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,35,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,44,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,51,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,59,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,65,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,70,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,77,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,82,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,87,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,93,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,100,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,106,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
,106,point,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,112,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,117,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,124,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,132,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,141,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,152,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,167,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,189,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,224,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,264,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,303,quantile,01,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,29,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,33,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,41,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,51,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,59,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,69,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,76,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,84,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,90,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,99,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,105,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,116,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
,116,point,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,127,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,137,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,151,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,166,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,185,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,203,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,227,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,261,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,308,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,342,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,384,quantile,01,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,20,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,25,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,33,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,42,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,52,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,59,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,68,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,75,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,85,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,96,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,109,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,122,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
,122,point,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,139,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,158,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,173,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,200,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,226,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,259,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,306,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,364,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,434,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,512,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,611,quantile,01,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,12,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,13,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,15,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,18,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,20,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,22,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,23,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,24,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,26,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,27,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,28,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,30,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
,30,point,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,31,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,32,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,34,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,35,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,37,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,40,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,43,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,46,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,52,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,59,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,65,quantile,05,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,10,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,12,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,14,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,17,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,19,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,21,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,23,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,24,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,26,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,28,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,30,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,31,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
,31,point,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,33,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,34,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,36,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,39,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,42,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,43,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,47,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,54,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,60,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,69,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,81,quantile,05,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,6,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,8,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,10,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,13,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,15,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,17,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,19,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,21,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,22,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,25,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,27,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,28,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
,28,point,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,31,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,34,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,36,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,40,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,44,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,48,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,52,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,59,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,69,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,78,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,97,quantile,05,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,3,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,5,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,7,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,9,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,11,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,13,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,15,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,18,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,20,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,22,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,24,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,26,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
,26,point,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,29,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,32,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,35,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
