quantile,value,type,location,target,forecast_date,target_end_date
0.7,78,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,84,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,89,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,97,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,107,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,126,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,142,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,165,quantile,01,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,11,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,14,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,17,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,21,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,25,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,28,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,32,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,35,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,38,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,42,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,45,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,50,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
,50,point,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,53,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,57,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,63,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,69,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,75,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,84,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,92,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,103,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,130,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,150,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,178,quantile,01,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,4,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,6,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,9,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,13,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,16,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,18,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,21,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,24,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,27,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,30,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,33,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,37,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
,37,point,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,40,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,45,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,50,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,55,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,62,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,72,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,82,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,99,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,124,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,151,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,175,quantile,01,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,2,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,3,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,4,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,5,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,6,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,7,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,7,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,8,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,8,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,9,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,10,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,10,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
,10,point,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,11,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,11,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,12,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,13,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,14,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,15,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,16,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,17,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,20,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,22,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,25,quantile,05,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,1,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,2,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,3,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,4,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,5,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,5,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,6,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,7,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,7,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,8,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,9,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,10,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
,10,point,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,10,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,11,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,13,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,13,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,15,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,16,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,18,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,20,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,23,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,28,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,33,quantile,05,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,0,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,1,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,2,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,3,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,4,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,4,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,5,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,6,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,7,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,8,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,9,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,10,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
,10,point,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,11,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,12,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,13,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,15,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,17,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,20,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,22,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,27,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,35,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,42,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,50,quantile,05,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,0,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,0,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,1,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,1,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,2,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,3,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,4,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,5,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,6,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,7,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,8,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,9,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
,9,point,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,11,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,13,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,15,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,17,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,20,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,23,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,28,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,34,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,44,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,61,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,72,quantile,05,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,65,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,73,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,84,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,99,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,108,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,116,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,122,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,132,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,140,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,147,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,153,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,160,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
,160,point,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,168,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,175,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,183,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,194,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,207,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,223,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,239,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,264,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,290,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,325,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,373,quantile,04,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,47,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,58,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,68,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,82,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,92,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,106,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,113,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,123,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,132,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,141,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,147,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,156,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
,156,point,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,166,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,179,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,189,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,204,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,215,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,232,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,251,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,274,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,319,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,368,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,430,quantile,04,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,30,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,40,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,50,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,65,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,77,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,88,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,97,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,106,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,116,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,128,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,140,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,152,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
,152,point,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,168,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,183,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,197,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,212,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,231,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,252,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,286,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,325,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,397,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,462,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,543,quantile,04,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,16,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,23,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,34,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,45,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,57,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,66,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,75,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,86,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,97,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,111,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,124,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,140,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
,140,point,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,154,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,172,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,192,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,219,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,246,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,286,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
