quantile,value,type,location,target,forecast_date,target_end_date
0.2,80,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,94,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,110,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,126,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,143,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,162,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,184,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
,184,point,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,205,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,230,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,256,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,297,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,340,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,387,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,441,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,508,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,593,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,699,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,862,quantile,01,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,12,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,15,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,17,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,20,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,22,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,24,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,25,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,27,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,28,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,30,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,31,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,33,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
,33,point,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,35,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,36,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,38,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,39,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,41,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,44,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,47,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,50,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,57,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,65,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,75,quantile,05,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,10,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,13,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,17,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,22,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,24,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,27,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,30,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,33,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,35,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,38,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,40,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,43,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
,43,point,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,45,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,48,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,51,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,54,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,59,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,63,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,67,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,77,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,86,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,93,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,108,quantile,05,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,8,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,13,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,15,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,21,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,25,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,30,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,33,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,37,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,42,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,45,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,50,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,55,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
,55,point,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,60,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,64,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,72,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,78,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,86,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,95,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,103,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,117,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,136,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,152,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,177,quantile,05,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,8,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,10,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,13,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,18,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,22,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,28,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,35,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,41,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,47,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,54,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,62,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,69,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
,69,point,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,79,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,87,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,98,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
