quantile,value,type,location,target,forecast_date,target_end_date
0.975,8953,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,9690,quantile,US,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,1132,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,1569,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,1936,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,2285,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,2611,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,2848,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,3128,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,3437,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,3657,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,3889,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,4169,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,4424,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
,4424,point,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,4726,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,5009,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,5352,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,5804,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,6199,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,6683,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,7356,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,8019,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,9011,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,10123,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,11339,quantile,US,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,0,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,1,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
,1,point,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,1,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,1,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,1,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,1,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,1,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,2,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,2,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,2,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,3,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,3,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,4,quantile,02,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,0,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,0,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,0,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,0,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,0,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,0,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,0,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,1,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,1,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,1,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,1,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,1,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
,1,point,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,1,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,2,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,2,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,2,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,2,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,3,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,4,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,4,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,6,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,7,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,9,quantile,02,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,0,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,0,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,0,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,0,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,0,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,1,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,1,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,1,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,2,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,2,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,2,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,3,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
,3,point,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,3,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,4,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,4,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,5,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,6,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,7,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,8,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,10,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,13,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,16,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,20,quantile,02,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,0,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,0,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,0,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,0,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,1,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,1,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,2,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,2,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,3,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,3,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,4,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,5,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
,5,point,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,6,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,7,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,8,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,9,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,11,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,14,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,17,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,22,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,28,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,37,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,44,quantile,02,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,22,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,28,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,32,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,37,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,41,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,44,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,47,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,50,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,53,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,56,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,59,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,61,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
,61,point,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,64,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,67,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,71,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,75,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,78,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,84,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,91,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,98,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,111,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,129,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,144,quantile,01,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,15,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,18,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,23,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,28,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,32,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,36,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,39,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,42,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,45,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,48,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,52,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,55,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
,55,point,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,58,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,62,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,67,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,71,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,75,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,81,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,90,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,101,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,118,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,133,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,158,quantile,01,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,8,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,11,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,16,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,22,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,25,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,29,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,33,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,35,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,38,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,42,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,46,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,49,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
,49,point,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,53,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,57,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,61,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,69,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,76,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,84,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,94,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,107,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,133,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,158,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,177,quantile,01,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,4,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,7,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,10,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,15,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,18,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,21,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,24,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,27,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,30,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,34,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,38,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,43,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
,43,point,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,47,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,51,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,57,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,63,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,71,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,80,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,91,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,106,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,136,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,168,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,200,quantile,01,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,8,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,11,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,13,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,16,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,17,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,18,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,19,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,21,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,22,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,23,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,24,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,25,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
,25,point,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,27,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,28,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,30,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,31,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,33,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,35,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,38,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,41,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,47,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,53,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,56,quantile,05,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,8,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,11,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,13,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,15,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,18,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,19,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,22,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,23,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,25,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,27,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,29,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,31,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
,31,point,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,33,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,35,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,38,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,40,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,43,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,46,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,50,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,55,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,66,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,73,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,81,quantile,05,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,8,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,9,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,11,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,15,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,17,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,20,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,23,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,26,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,28,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,31,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,34,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,38,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
,38,point,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,41,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,45,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,49,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,53,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,60,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,66,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,73,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,83,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,103,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,117,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,138,quantile,05,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,4,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,6,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,8,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,12,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,16,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,19,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,22,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,26,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,31,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,36,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,41,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,46,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
,46,point,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,51,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,57,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,63,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
