quantile,value,type,location,target,forecast_date,target_end_date
0.99,16128,quantile,US,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,2609,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,2893,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,3339,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,3947,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,4532,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,5141,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,5540,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,6008,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,6664,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,7160,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,7939,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,8476,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
,8476,point,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,9163,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,9952,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,10809,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,11692,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,12527,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,13474,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,14724,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,16652,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,18889,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,20905,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,23834,quantile,US,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,0,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,0,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,0,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,0,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,0,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,0,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,1,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,1,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,1,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,1,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,1,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,1,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
,1,point,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,2,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,2,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,2,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,2,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,2,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,3,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,3,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,4,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,4,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,5,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,7,quantile,02,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,0,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,0,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,0,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,0,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,0,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,1,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,1,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,1,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,1,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,1,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,1,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,2,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
,2,point,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,2,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,2,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,3,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,3,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,3,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,4,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,4,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,5,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,6,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,7,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,9,quantile,02,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,0,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,0,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,0,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,0,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,0,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,1,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,1,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,1,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,1,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,2,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,2,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,2,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
,2,point,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,2,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,3,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,3,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,4,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,4,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,5,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,6,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,7,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,9,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,11,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,14,quantile,02,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,0,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,0,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,0,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,0,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,0,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,1,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,1,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,1,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,1,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,2,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,2,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,3,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
,3,point,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,3,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,3,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,4,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,5,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,5,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,6,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,8,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,10,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,14,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,18,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,22,quantile,02,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,30,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,36,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,41,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,48,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,54,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,58,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,62,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,65,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,69,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,72,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,76,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,79,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
,79,point,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,83,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,86,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,90,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,96,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,102,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,108,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,115,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,126,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,143,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,162,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,181,quantile,01,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,20,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,28,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,34,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,43,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,48,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,52,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,57,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,62,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,68,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,71,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,75,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,79,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
,79,point,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,83,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,89,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,92,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,98,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,105,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,112,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,123,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,135,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,152,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,174,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,190,quantile,01,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,16,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,22,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,29,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,35,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,41,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,48,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,53,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,58,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,62,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,65,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,71,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,76,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
,76,point,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,82,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,88,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,95,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,103,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,113,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,124,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,135,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,153,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,179,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,202,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,239,quantile,01,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,9,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,13,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,19,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,24,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,31,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,36,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,43,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,49,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,55,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,62,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,68,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,76,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
,76,point,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,83,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,92,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,101,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,108,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,122,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,135,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,153,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,176,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,210,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,242,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,291,quantile,01,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,22,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,24,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,27,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,32,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,35,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,37,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,39,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,41,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,44,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,46,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,48,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,50,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
,50,point,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,53,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,55,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,58,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,61,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,64,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,68,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,71,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,76,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,87,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,98,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,109,quantile,05,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,16,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,20,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,24,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,29,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,32,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,36,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,40,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,44,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,47,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,49,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,52,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,54,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
,54,point,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,57,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,61,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,65,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,69,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,73,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,79,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,86,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,95,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,106,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,119,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,142,quantile,05,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,13,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,17,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,20,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,25,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,29,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,33,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,37,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,41,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,46,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,50,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,56,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,60,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
,60,point,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,65,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,70,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,74,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,81,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,92,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,102,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,113,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,128,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,147,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,169,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,196,quantile,05,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,8,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,12,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,15,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,20,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,25,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,29,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,34,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,38,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,44,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,50,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,55,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,61,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
,61,point,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,68,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,77,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,85,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
