quantile,value,type,location,target,forecast_date,target_end_date
0.9,10311,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,11619,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,13053,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,14722,quantile,US,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,0,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,1,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,1,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,1,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
,1,point,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,1,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,1,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,1,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,1,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,2,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,2,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,2,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,3,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,3,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,4,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,4,quantile,02,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,0,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,1,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,1,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
,1,point,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,1,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,1,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,1,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,1,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,2,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,2,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,2,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,3,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,3,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,4,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,4,quantile,02,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,0,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,1,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
,1,point,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,1,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,1,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,1,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,1,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,1,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,2,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,2,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,3,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,3,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,4,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,5,quantile,02,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,0,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
,0,point,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,1,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,1,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,1,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,1,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,1,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,2,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,2,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,2,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,3,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,4,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,5,quantile,02,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,30,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,35,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,41,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,46,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,51,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,55,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,58,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,62,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,65,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,68,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,72,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,75,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
,75,point,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,79,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,84,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,88,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,92,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,97,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,103,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,110,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,120,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,136,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,149,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,174,quantile,01,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,24,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,28,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,33,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,40,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,46,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,51,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,54,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,59,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,63,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,66,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,71,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,74,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
,74,point,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,79,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,84,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,89,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,93,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,101,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,109,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,119,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,129,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,150,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,167,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,189,quantile,01,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,15,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,20,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,27,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,34,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,39,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,45,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,49,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,54,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,58,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,63,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,68,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,74,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
,74,point,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,79,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,85,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,93,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,101,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,112,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,121,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,134,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,151,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,179,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,207,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,257,quantile,01,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,10,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,15,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,19,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,27,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,32,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,37,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,42,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,48,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,52,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,58,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,64,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,70,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
,70,point,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,78,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,86,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,94,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,103,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,116,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,131,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,146,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,165,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,213,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,260,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,301,quantile,01,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,19,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,22,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,25,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,29,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,32,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,35,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,37,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,39,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,41,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,43,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,45,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,47,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
,47,point,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,49,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,51,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,54,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,56,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,59,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,61,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,65,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,71,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,79,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,87,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,97,quantile,05,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,17,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,20,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,23,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,28,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,31,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,34,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,38,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,40,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,43,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,46,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,49,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,53,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
,53,point,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,57,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,60,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,65,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,69,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,74,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,80,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,85,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,95,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,107,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,120,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,141,quantile,05,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,13,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,17,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,20,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,25,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,30,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,33,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,38,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,41,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,45,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,50,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,55,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,60,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
,60,point,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,66,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,72,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,77,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,84,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,91,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,101,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,115,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,130,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,159,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,191,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,226,quantile,05,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,9,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,11,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,16,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,20,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,24,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,30,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,35,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,40,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,45,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,52,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,59,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,65,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
,65,point,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,74,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,85,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,92,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
