quantile,value,type,location,target,forecast_date,target_end_date
0.85,7507,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,7950,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,8627,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,9274,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,10010,quantile,US,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,1869,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,2257,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,2625,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,3058,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,3340,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,3641,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,3866,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,4085,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,4328,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,4551,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,4745,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,4956,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
,4956,point,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,5178,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,5400,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,5685,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,5955,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,6290,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,6638,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,7001,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,7622,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,8736,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,9494,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,10751,quantile,US,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,1207,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,1435,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,1707,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,2070,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,2428,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,2728,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,3013,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,3244,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,3458,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,3709,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,3962,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,4214,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
,4214,point,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,4452,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,4699,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,4952,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,5311,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,5709,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,6048,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,6679,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,7497,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,8713,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,9925,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,10898,quantile,US,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
,0,point,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,0,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,1,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,1,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,1,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,1,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,1,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,2,quantile,02,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
,0,point,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,0,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,1,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,1,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,1,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,2,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,2,quantile,02,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
,0,point,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,0,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,1,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,1,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,1,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,1,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,2,quantile,02,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
,0,point,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,0,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,1,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,1,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,1,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,2,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,2,quantile,02,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,27,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,30,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,35,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,41,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,45,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,47,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,50,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,53,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,56,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,59,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,62,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,65,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
,65,point,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,68,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,72,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,75,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,80,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,84,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,90,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,94,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,102,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,116,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,129,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,145,quantile,01,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,16,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,20,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,24,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,29,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,34,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,37,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,41,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,45,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,49,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,53,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,57,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,60,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
,60,point,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,63,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,68,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,72,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,78,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,83,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,90,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,96,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,109,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,122,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,139,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,164,quantile,01,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,9,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,12,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,16,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,23,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,26,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,31,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,35,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,39,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,42,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,46,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,50,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,55,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
,55,point,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,60,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,65,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,72,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,79,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,86,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,94,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,107,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,122,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,147,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,180,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,216,quantile,01,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,5,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,7,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,10,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,14,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,18,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,22,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,27,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,31,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,34,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,39,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,44,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,50,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
,50,point,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,56,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,63,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,71,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,80,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,90,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,102,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,114,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,131,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,168,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,200,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,253,quantile,01,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,5,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,7,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,9,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,10,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,12,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,12,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,14,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,14,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,16,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,16,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,17,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,18,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
,18,point,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,19,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,20,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,21,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,22,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,23,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,25,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,27,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,29,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,32,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,37,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,42,quantile,05,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,5,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,7,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,9,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,11,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,13,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,15,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,16,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,18,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,19,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,21,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,23,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,24,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
,24,point,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,26,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,28,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,31,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,33,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,36,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,40,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,44,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,49,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,59,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,66,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,72,quantile,05,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,5,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,7,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,9,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,12,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,15,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,18,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,20,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,23,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,26,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,29,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,32,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,35,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
,35,point,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,39,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,43,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,48,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,52,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,59,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,66,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,76,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,89,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,110,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,129,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,148,quantile,05,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,2,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,6,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,8,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,12,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,16,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,19,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,23,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,27,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,31,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,35,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,42,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,49,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
,49,point,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,55,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,64,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,73,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
